id,prediction
96305,0.004530302063683912
96306,0.8787640394749553
96307,0.008119283533412357
96308,0.03282633017621282
96309,0.015510277242979572
96310,0.29321961284471776
96311,0.0035576124704118127
96312,0.002844981922033642
96313,0.1623937857093111
96314,0.008543721731259998
96315,0.005487328603970269
96316,0.012702950824007431
96317,0.004475136925473224
96318,0.009560457743380131
96319,0.0025934514369710796
96320,0.008859716047085549
96321,0.006646961030702825
96322,0.013162090255116884
96323,0.023222679080064364
96324,0.0020542858028553095
96325,0.0034752529689891926
96326,0.018524731898739467
96327,0.010362946613054343
96328,0.004159071308728146
96329,0.0013069002720317523
96330,0.00484702184862075
96331,0.005362351950162418
96332,0.01288762276084126
96333,0.011753003768293819
96334,0.007311521604771799
96335,0.0037338599587384527
96336,0.0031612096243848298
96337,0.006692253164457216
96338,0.7218823598186238
96339,0.5439656996915453
96340,0.005116990850276576
96341,0.7266340990481258
96342,0.6255008346754697
96343,0.0036445367087286204
96344,0.04829586351361448
96345,0.0013916542125194551
96346,0.014480553007688263
96347,0.005700111985237897
96348,0.021819349394877254
96349,0.006257403962672276
96350,0.13189031257602707
96351,0.001536310554115914
96352,0.008940458316649845
96353,0.019919319627558624
96354,0.006614452211139954
96355,0.844378475693322
96356,0.002470501747792516
96357,0.7709602842037684
96358,0.8837519326632441
96359,0.012311531430528879
96360,0.008012446451815286
96361,0.009932891855452415
96362,0.010678356367181419
96363,0.05535282785773691
96364,0.002355456475052482
96365,0.0045062481823531855
96366,0.005115313839466734
96367,0.06140867431194787
96368,0.002297894226891524
96369,0.02663843192084832
96370,0.004088825623561087
96371,0.0034990357126017746
96372,0.003283647596882726
96373,0.001143680790063855
96374,0.006073423021925493
96375,0.0031314002896637625
96376,0.003999755027804683
96377,0.006558373041611322
96378,0.008621874042885539
96379,0.004232647677301541
96380,0.012982974728552123
96381,0.7001859614398194
96382,0.06924745020617819
96383,0.01066012992837974
96384,0.016379494043846667
96385,0.005746363726248554
96386,0.0077100888319142
96387,0.009063325644665294
96388,0.7973764346589093
96389,0.002655113239220057
96390,0.012921444815468168
96391,0.00604834419456215
96392,0.42593990860289926
96393,0.014131892642516634
96394,0.0027032147387812825
96395,0.013246096811781091
96396,0.006034374677651877
96397,0.007691473677839898
96398,0.08767417844510493
96399,0.017358431105582176
96400,0.010555467405675752
96401,0.05212249873194319
96402,0.005972536967144978
96403,0.006102977930772378
96404,0.013099941809254919
96405,0.9655164769016524
96406,0.001045497364097663
96407,0.004669424224228672
96408,0.0037392224144542708
96409,0.014473269549614153
96410,0.005122780070348228
96411,0.016158204064694655
96412,0.010798404242360539
96413,0.011900833533088016
96414,0.001688682721233416
96415,0.5701337335226638
96416,0.16426745152201186
96417,0.8623137379530451
96418,0.00953115905277203
96419,0.012612172825738663
96420,0.007908287908571333
96421,0.0028032592810631283
96422,0.0015903001243109758
96423,0.012779479463546337
96424,0.006869911895039619
96425,0.003986229862670344
96426,0.07562094625827184
96427,0.019706593047768242
96428,0.009397456612354261
96429,0.005757737827812062
96430,0.002358841412265271
96431,0.057619496637106395
96432,0.009567384079889225
96433,0.00627714624499381
96434,0.0844636984031643
96435,0.011542763731677428
96436,0.01980840405218404
96437,0.011374509400482378
96438,0.2698980516135596
96439,0.008246608275271747
96440,0.011848352093546288
96441,0.618835161297862
96442,0.005683226641965428
96443,0.003751276156422764
96444,0.0019621045041979374
96445,0.6596755976116254
96446,0.9338725889603268
96447,0.00587272756788033
96448,0.3942919489744281
96449,0.023950350840703523
96450,0.8697734574297833
96451,0.07086649400700916
96452,0.007509181340702131
96453,0.009486465929064509
96454,0.012078865009388528
96455,0.015747890733375722
96456,0.018335920409920468
96457,0.006383076037790497
96458,0.059505045919469396
96459,0.007107694208599726
96460,0.0036277307338569505
96461,0.005915187114502469
96462,0.41937152856121884
96463,0.6669830169672951
96464,0.09679178976658172
96465,0.04980236605771102
96466,0.013626291783256108
96467,0.008415142473134412
96468,0.036799572169681466
96469,0.006839093072043308
96470,0.2196644016163129
96471,0.006812111022323057
96472,0.007207287638252494
96473,0.0062917071135833455
96474,0.006356676303221985
96475,0.8642586902699233
96476,0.0021502084639356375
96477,0.004079949891561381
96478,0.9599778800325061
96479,0.0030494893522116425
96480,0.002522485991586939
96481,0.49240389970091514
96482,0.003956571055405588
96483,0.007172809468141315
96484,0.09380746708945079
96485,0.007352029140145558
96486,0.0038570689722223347
96487,0.0043851918274860485
96488,0.007656978703038372
96489,0.0028721947033475423
96490,0.020946684912557436
96491,0.3360239666743322
96492,0.00636746677426095
96493,0.8650617744389234
96494,0.0024980310600036496
96495,0.008161380465505182
96496,0.010132839904550371
96497,0.010087810878591487
96498,0.006807364459858569
96499,0.004172730245649546
96500,0.0024365627556326387
96501,0.011652182635671932
96502,0.010917112713970464
96503,0.0037179027417593062
96504,0.024517370498897847
96505,0.014216327969262678
96506,0.0193300310768123
96507,0.004619413663850705
96508,0.0064862538510557545
96509,0.005390518566010439
96510,0.012255378433289924
96511,0.00405406856851493
96512,0.012006595878101534
96513,0.01911839817596106
96514,0.007629758032784722
96515,0.005094030787770711
96516,0.6798047553156881
96517,0.009644332792321852
96518,0.010215426612801452
96519,0.006793264421334016
96520,0.029039158417675952
96521,0.004499170066671501
96522,0.009547856964899874
96523,0.008979432618625521
96524,0.0020270331732243838
96525,0.015522721943971675
96526,0.00432985069233926
96527,0.0008655747972109703
96528,0.0049699482073832365
96529,0.014021823841379111
96530,0.0017408640468588256
96531,0.9487485731757438
96532,0.011466611963859653
96533,0.387402935799223
96534,0.0033450909921798368
96535,0.0013237006332714174
96536,0.004027401400913295
96537,0.0015720838218085756
96538,0.01061558407416457
96539,0.00768076715223161
96540,0.02810605291899765
96541,0.007882208133938317
96542,0.004981397315984901
96543,0.007998918241349021
96544,0.004104326940154787
96545,0.013136942316798338
96546,0.7912924284526893
96547,0.7195298548280427
96548,0.0032443828920397538
96549,0.0028795018186400616
96550,0.009667145703143495
96551,0.010148759300476682
96552,0.008462361808894023
96553,0.005721894177206477
96554,0.009549423475380403
96555,0.006360330488841719
96556,0.0063276789095203685
96557,0.005883170461459546
96558,0.011807710198646995
96559,0.004136557077895759
96560,0.0036623726940357097
96561,0.019283093370316792
96562,0.007898959611024619
96563,0.006630254626947059
96564,0.0013117746485183303
96565,0.7264310939733956
96566,0.0039006070754970517
96567,0.00843492954393811
96568,0.004227039611735513
96569,0.00640938074286777
96570,0.46178148372884015
96571,0.004571530981447047
96572,0.0010527711218261807
96573,0.005075439270802903
96574,0.004450105098070472
96575,0.03303666905297919
96576,0.0035067333646077946
96577,0.9630070279758445
96578,0.3188563324379626
96579,0.3090897966812151
96580,0.0008290727146194275
96581,0.010396100479794742
96582,0.02263857679218389
96583,0.01347826931174505
96584,0.0015167157689461384
96585,0.013758992347877997
96586,0.004131038705132634
96587,0.00867587189941292
96588,0.6498444106971113
96589,0.011592802870614073
96590,0.10269959333189761
96591,0.041562570804954166
96592,0.0083185335792549
96593,0.0017061854412869595
96594,0.04975463473060699
96595,0.003588781919405766
96596,0.008097547479090694
96597,0.011090812912674615
96598,0.00658758400304975
96599,0.013771500990915233
96600,0.5607149798336107
96601,0.0041688581944282
96602,0.009996391219455824
96603,0.0032541766038585575
96604,0.007096877678122
96605,0.0056287199244187775
96606,0.00199038001579984
96607,0.008897089802871093
96608,0.004430504606594823
96609,0.006770364204937475
96610,0.007882416828556312
96611,0.012143604925805903
96612,0.2112806211728712
96613,0.010185082401425849
96614,0.9986075916711853
96615,0.660140779274914
96616,0.010710592805923019
96617,0.013528410697950091
96618,0.008929236401743219
96619,0.0032667574781693543
96620,0.014708067094613654
96621,0.08957334412040348
96622,0.011039933119342924
96623,0.005325010069514249
96624,0.04531182279998237
96625,0.0011389903246268938
96626,0.09158423288167108
96627,0.006095154221038526
96628,0.0347073464883853
96629,0.004974551631910769
96630,0.006973995812020786
96631,0.006177440640312715
96632,0.020623163393602283
96633,0.005807713803639531
96634,0.16753000748078328
96635,0.10704650651037492
96636,0.518478213141276
96637,0.007895996523508352
96638,0.004904739223846826
96639,0.0037405839937883077
96640,0.020687560731941456
96641,0.08931104541484648
96642,0.02041688709514984
96643,0.014188632188602108
96644,0.5305365357584412
96645,0.003261848221228081
96646,0.013923808788966463
96647,0.00201882293386153
96648,0.005993456693033509
96649,0.6480212169665645
96650,0.8510991195145563
96651,0.006778162162858027
96652,0.003958761887778596
96653,0.6569463280941878
96654,0.010750557075085368
96655,0.01211893562348401
96656,0.011150493078852979
96657,0.06926952434828218
96658,0.0024760225197429926
96659,0.0034802812488931504
96660,0.01312193597823231
96661,0.004417523597134919
96662,0.003827978385689266
96663,0.0069465236190388415
96664,0.010582663602841148
96665,0.008359733597003802
96666,0.0067042893195728885
96667,0.00891962466727534
96668,0.022232394200753708
96669,0.01681056404821596
96670,0.5302076687059379
96671,0.00803158890367643
96672,0.00827561598137323
96673,0.3486697760592581
96674,0.7483409803629545
96675,0.001463883243103069
96676,0.41784624805850823
96677,0.0079118214542852
96678,0.4813489488057233
96679,0.7578916885129326
96680,0.003934606360408255
96681,0.01256304837657075
96682,0.002635399596104402
96683,0.008948130917251272
96684,0.04452585263124684
96685,0.23171299108455004
96686,0.002511861067915366
96687,0.0011434036777783
96688,0.0042235925781551695
96689,0.3255789604337507
96690,0.015955584330306322
96691,0.00719011223515255
96692,0.003607111617160286
96693,0.0032194946297079653
96694,0.014407264730026874
96695,0.010658925282952604
96696,0.004009883852719334
96697,0.007455055032211713
96698,0.008527272928758935
96699,0.0058852220176048705
96700,0.25135255725969685
96701,0.7471675158036039
96702,0.002351620951309639
96703,0.7048045715344057
96704,0.0025506713125673223
96705,0.7861375451369818
96706,0.011194848204403618
96707,0.00517530915882579
96708,0.04068042421302862
96709,0.7134403621749407
96710,0.003994674136061367
96711,0.003248806561724414
96712,0.0037784504572703484
96713,0.01110004695587489
96714,0.49273066414072647
96715,0.7687097373430435
96716,0.5791979728305383
96717,0.9118596049269139
96718,0.9255348218272194
96719,0.0028458051535363584
96720,0.015201103951024215
96721,0.04780206503704703
96722,0.001461822862118461
96723,0.008731988563053864
96724,0.002471714703479749
96725,0.004935903054785131
96726,0.6852461404858264
96727,0.006463272090904943
96728,0.0032458010318957967
96729,0.010699829662349784
96730,0.0043760478128825825
96731,0.03364636550488771
96732,0.26158784908464106
96733,0.0009634467039300262
96734,0.8704142275484577
96735,0.23457686812692743
96736,0.0015697608399635014
96737,0.0018291628804138615
96738,0.42548481933239973
96739,0.004575081527541938
96740,0.8272526285941135
96741,0.009986935699253224
96742,0.04778132680841505
96743,0.04909564279961374
96744,0.01149638502305488
96745,0.033588258894340195
96746,0.03559324007042692
96747,0.004726104562049584
96748,0.9661247158239948
96749,0.0067554589432319255
96750,0.03049725204550475
96751,0.005604452542342805
96752,0.007590396212360004
96753,0.053299233842448626
96754,0.9357965970610371
96755,0.004408728541928381
96756,0.005698328310565111
96757,0.004736534921115942
96758,0.005589428827383609
96759,0.00712976083731883
96760,0.5929908227151709
96761,0.10863144266947074
96762,0.009310967800133577
96763,0.0015111968036611806
96764,0.012030779605675727
96765,0.007579159623998814
96766,0.06548379860106711
96767,0.02551838710078105
96768,0.6029296587350431
96769,0.004705386964303393
96770,0.8370017934866644
96771,0.11273677013502094
96772,0.01240236587216218
96773,0.010771829857552592
96774,0.0043287287215272715
96775,0.0030082020761607077
96776,0.8437836502548149
96777,0.8842069973447725
96778,0.0018445224806470293
96779,0.13157722200857114
96780,0.04293118330425347
96781,0.013387897358601119
96782,0.005201366973952481
96783,0.0139734006792243
96784,0.276073278220941
96785,0.009122233788153375
96786,0.003707715795159098
96787,0.9476111251615699
96788,0.006407508410915069
96789,0.0052365626461856685
96790,0.015355729527699478
96791,0.008457933815914798
96792,0.005051547875512949
96793,0.004972281321728896
96794,0.017711348963849873
96795,0.001279374678567358
96796,0.004753410790302243
96797,0.001398144474065678
96798,0.005154644587590559
96799,0.011824744039072311
96800,0.13685219523602815
96801,0.011334367355528441
96802,0.004192313944190228
96803,0.013999539493710786
96804,0.004065055218522246
96805,0.0706324921885059
96806,0.6122704658039094
96807,0.03810143388193486
96808,0.007189078903878817
96809,0.002073121517193513
96810,0.013312642339700507
96811,0.01658937122147911
96812,0.0074358015777349065
96813,0.003530935760025219
96814,0.14474767461192797
96815,0.001021390121773225
96816,0.08047533458989113
96817,0.004930567721914243
96818,0.033875592685863466
96819,0.007011505816281754
96820,0.24174210931356263
96821,0.006660090161163867
96822,0.002484025825071351
96823,0.011960131296050724
96824,0.4908695110038268
96825,0.007258982604374942
96826,0.4384622564145877
96827,0.0029983980811694065
96828,0.7827068844231606
96829,0.010055011380635515
96830,0.008285108863447015
96831,0.004803867503393244
96832,0.003269811775688708
96833,0.008817296927511535
96834,0.0005203912106406359
96835,0.0027040047444073585
96836,0.0025887549023021587
96837,0.010793976211803554
96838,0.00781802629077282
96839,0.8094163825882581
96840,0.008615101777643614
96841,0.0009484552054016354
96842,0.009212688625442576
96843,0.009887368789450927
96844,0.012277437089945654
96845,0.001767231728169427
96846,0.031116465876599067
96847,0.5256423401155887
96848,0.01800548390828245
96849,0.005681617101465207
96850,0.0016464118077893586
96851,0.0018906777016797654
96852,0.011965405192498915
96853,0.0731326276955288
96854,0.008923521931396304
96855,0.005621235709410913
96856,0.001020239074552695
96857,0.010483714312313564
96858,0.009467896763273927
96859,0.008882905787389235
96860,0.0031468575439534694
96861,0.9503327946993558
96862,0.003617433263422208
96863,0.011302125701084527
96864,0.8118580885095712
96865,0.002473481014109383
96866,0.35599433119021623
96867,0.2083123202718686
96868,0.010090311014392806
96869,0.007095723273985027
96870,0.005301150523556026
96871,0.003813820970924185
96872,0.008506504119571625
96873,0.006128849457052622
96874,0.007687359967403585
96875,0.004293503250428718
96876,0.001308458787974769
96877,0.0075883300460034275
96878,0.8630074241369022
96879,0.16609436439380731
96880,0.014355376630267888
96881,0.004898942929812607
96882,0.9548918320445827
96883,0.004172500499418688
96884,0.008618541416362143
96885,0.005298885725076123
96886,0.0028767715037693506
96887,0.017849654912032505
96888,0.004352981999319471
96889,0.006738335937246095
96890,0.09199694314092294
96891,0.14684517044007753
96892,0.004493869436505388
96893,0.007319531213511463
96894,0.005163838317117853
96895,0.5322726920379569
96896,0.7152336143862033
96897,0.020355762016235415
96898,0.010623703697410319
96899,0.08397783267560717
96900,0.04254138453509186
96901,0.009151783014802815
96902,0.10474987260345452
96903,0.021869178604867222
96904,0.009653993349732503
96905,0.06106046131729306
96906,0.012302533663990324
96907,0.010292297885948796
96908,0.009593759182624697
96909,0.0036323535488900446
96910,0.0049812633190716975
96911,0.008508806272407165
96912,0.009628358075710226
96913,0.98007454745857
96914,0.008671046262368334
96915,0.0023432003902102523
96916,0.0060264216463989705
96917,0.26243646240722646
96918,0.002796417360312173
96919,0.009045514452189313
96920,0.007120890790988771
96921,0.006002678081144841
96922,0.0054031163634406425
96923,0.0018431232231930017
96924,0.8501410195154174
96925,0.008962192399825448
96926,0.006182859016110269
96927,0.009189825715640894
96928,0.0025686193684884002
96929,0.007639384830164014
96930,0.004308737445671024
96931,0.006911758576687758
96932,0.008885622285326241
96933,0.028922832793077318
96934,0.009460952386098486
96935,0.0021222945578024273
96936,0.007788578902982125
96937,0.2447480518647593
96938,0.00587952732134004
96939,0.0009064343010067179
96940,0.6354582968151081
96941,0.004977813714268103
96942,0.4923116520550252
96943,0.009727413220107204
96944,0.005573213657876742
96945,0.001117985920762358
96946,0.006175736566044414
96947,0.8000005226843361
96948,0.013507704126933093
96949,0.015338004533248715
96950,0.00663583998706694
96951,0.05498473500043996
96952,0.989097588072203
96953,0.004599956707078763
96954,0.001397235327496326
96955,0.7188992055111486
96956,0.0014133592753106964
96957,0.006121887226748319
96958,0.24257948850700425
96959,0.6871318800246137
96960,0.0114557867231797
96961,0.005742231929902655
96962,0.005185209813755912
96963,0.0703884935402886
96964,0.004776908432433269
96965,0.015072931832028782
96966,0.022297062111302515
96967,0.01201975241017246
96968,0.025437430203509512
96969,0.020586524381973417
96970,0.007302884134933742
96971,0.01161154127173299
96972,0.008437805762744962
96973,0.483745091652959
96974,0.010104807256645063
96975,0.007420853323369259
96976,0.008189601703260435
96977,0.003726847672650342
96978,0.0018216402779866459
96979,0.003071513630623672
96980,0.0025134720438921704
96981,0.006657431124572438
96982,0.002712282751920984
96983,0.9060537897682782
96984,0.005668294198095655
96985,0.03898108718998334
96986,0.049130204341391356
96987,0.009955849461965932
96988,0.005881744805740511
96989,0.005141913437864068
96990,0.0642185946317832
96991,0.007079408888998091
96992,0.05801212378261174
96993,0.0013468796737173211
96994,0.007459220408137423
96995,0.0052231707579611965
96996,0.0031256526750835325
96997,0.002397221615112957
96998,0.003530495394863424
96999,0.006927694220088649
97000,0.4319633229790222
97001,0.0036939513126939176
97002,0.007622926743214935
97003,0.005560172167229223
97004,0.00372906532069519
97005,0.004700907988442149
97006,0.04895800969435431
97007,0.0049109344911379155
97008,0.00974922934538278
97009,0.00409329766631385
97010,0.010552223894122865
97011,0.008697099277435063
97012,0.060429676869405355
97013,0.0025987814850422187
97014,0.007843089336840947
97015,0.0824127145187647
97016,0.005469232883513371
97017,0.41732825285893904
97018,0.0112729881971121
97019,0.006994042260024561
97020,0.0034324276859903566
97021,0.012331953637412076
97022,0.9643870082070037
97023,0.04560719637608375
97024,0.9508085465591254
97025,0.013292947491473158
97026,0.09265224208863142
97027,0.8663809597776427
97028,0.05008457470446806
97029,0.9612245332128381
97030,0.9693887187110813
97031,0.0011300039783600628
97032,0.009079417381519067
97033,0.0047864516796031036
97034,0.6331396667933858
97035,0.08672740631685544
97036,0.006277411583333365
97037,0.8548994705729618
97038,0.0013681669219565609
97039,0.018890880543743212
97040,0.008359886999277113
97041,0.007808513843575596
97042,0.008717180255441975
97043,0.008933655191852505
97044,0.0029069951325742466
97045,0.012076579645343765
97046,0.01078553736414502
97047,0.0009759998994965348
97048,0.038136167396436105
97049,0.032200813251052014
97050,0.0033004577308497476
97051,0.02605832583984551
97052,0.0014782955723812554
97053,0.0022164865987538513
97054,0.007430311367959218
97055,0.01323532248079824
97056,0.004613969295069955
97057,0.0008306932185994274
97058,0.012536654073726863
97059,0.022043210609624237
97060,0.5896543610537099
97061,0.3285700691426424
97062,0.005726647970230863
97063,0.00879752376226385
97064,0.0012153176960917312
97065,0.004973706051561675
97066,0.002747741697109951
97067,0.25022565669614005
97068,0.006414662198986066
97069,0.010519686853239906
97070,0.8871869455937996
97071,0.882374411068419
97072,0.010118386779761958
97073,0.011480345949782604
97074,0.017883270003493597
97075,0.24125472880567683
97076,0.5705073376553427
97077,0.5966683618995906
97078,0.007676824446448915
97079,0.009064236066438257
97080,0.9963221712367633
97081,0.005708782713357002
97082,0.5689609908602133
97083,0.007353644242690063
97084,0.004441852497679379
97085,0.006918444053723172
97086,0.004222521178258068
97087,0.0030560533156980697
97088,0.5955839247819406
97089,0.07971352562334535
97090,0.028808846163891608
97091,0.007004955593732251
97092,0.008015262373351721
97093,0.002404575337516204
97094,0.0076484782937247895
97095,0.8158906093560699
97096,0.0016908619763534097
97097,0.0014422499028475012
97098,0.27152532351462894
97099,0.005451875702261227
97100,0.013563616045792383
97101,0.06400148902993133
97102,0.005506582349117436
97103,0.011631141411849887
97104,0.0035416362445147673
97105,0.019592365235517238
97106,0.010359629179314081
97107,0.532618279529918
97108,0.004052800159609316
97109,0.0004939212594441397
97110,0.0054060813907145676
97111,0.0056446750854509745
97112,0.07491237363431033
97113,0.00795835968711216
97114,0.0008477183600746423
97115,0.009180036965640194
97116,0.009673105041389888
97117,0.010831823957217341
97118,0.015921661617854774
97119,0.002575142530236961
97120,0.007587806485810037
97121,0.0010250074342710877
97122,0.0010590128349450985
97123,0.0018201493148656414
97124,0.0037453433812748627
97125,0.0063601310440473315
97126,0.08371081133328183
97127,0.0065128522784508305
97128,0.032783376629304604
97129,0.016310898601404156
97130,0.0010711583567003724
97131,0.011883754076621808
97132,0.8815924714466956
97133,0.01808844680227843
97134,0.021247764381980457
97135,0.005024710289970323
97136,0.46925265161655305
97137,0.005940061348750481
97138,0.0016723061595786772
97139,0.006422294991149229
97140,0.011733690980451844
97141,0.004849978417899135
97142,0.01455085158998429
97143,0.2984828041404616
97144,0.001759259917354788
97145,0.010351433969240872
97146,0.9571839977799196
97147,0.007243513248013606
97148,0.06057852714737613
97149,0.0023230481113295817
97150,0.012035337560886683
97151,0.09235483921710297
97152,0.004528477003233178
97153,0.0033127276594391284
97154,0.0013771857145670956
97155,0.8104626541653931
97156,0.19918463376346238
97157,0.00654322045950941
97158,0.0033145012144449263
97159,0.010626151811662871
97160,0.06493525010143679
97161,0.003125189777107038
97162,0.0021332918894230737
97163,0.010102365797265646
97164,0.012109057551782638
97165,0.0028031006742010186
97166,0.005806636961364789
97167,0.7028080693097571
97168,0.8161684345347392
97169,0.00494530860760196
97170,0.007753823660601816
97171,0.0024558552933410804
97172,0.004160671329433224
97173,0.6596718666523383
97174,0.010513213797973318
97175,0.0054212301391141455
97176,0.008390009060387732
97177,0.010924392860092731
97178,0.01877003416484319
97179,0.008944077475370666
97180,0.009474467883777938
97181,0.0009900440020438306
97182,0.004070739883529135
97183,0.05385253996986614
97184,0.006780980841999466
97185,0.008069971089449174
97186,0.012472705904563813
97187,0.009067692143045543
97188,0.0021739858327422153
97189,0.00534167410133094
97190,0.00384311451064538
97191,0.004623651963367629
97192,0.021119132362842533
97193,0.0009865805901896132
97194,0.9208670199104653
97195,0.008068516147798133
97196,0.0068530801361000706
97197,0.08609128162671939
97198,0.0032921759672028175
97199,0.948731023671385
97200,0.7032605488759571
97201,0.45135266060671625
97202,0.008579776902002033
97203,0.006102078549752733
97204,0.0028600277381369598
97205,0.16615828906395347
97206,0.925048488953082
97207,0.006985686456547835
97208,0.003853475161259088
97209,0.003555710052876862
97210,0.05868576970363002
97211,0.003913471231189687
97212,0.6315034213090177
97213,0.00661061250962665
97214,0.004064751448435706
97215,0.004010068044305519
97216,0.05992294497707611
97217,0.009998032225548655
97218,0.3429156286321825
97219,0.014504844525307798
97220,0.002325846089650639
97221,0.21556059829207794
97222,0.25250377096255383
97223,0.005679899276076985
97224,0.09573695541164605
97225,0.008624489785130458
97226,0.005254326102010206
97227,0.011548551834311532
97228,0.0048798966847299905
97229,0.36153303308064294
97230,0.005155706298666623
97231,0.08113799541631103
97232,0.007092266198359522
97233,0.008242446197126847
97234,0.0014584027466857904
97235,0.01566778582437836
97236,0.008275259936063144
97237,0.025019313467907735
97238,0.019358130321207062
97239,0.000603271752599596
97240,0.3430737222623777
97241,0.0010175310416716168
97242,0.014826199878616664
97243,0.003172998522834029
97244,0.27915360090731767
97245,0.011312435468383205
97246,0.009136197719560283
97247,0.0027824718287488767
97248,0.008028936896074495
97249,0.037126015316704813
97250,0.14918058765104494
97251,0.013035746818144288
97252,0.004329605351326988
97253,0.00183871292961915
97254,0.163481745405033
97255,0.008156193708436019
97256,0.0037741137398154745
97257,0.7635313111472447
97258,0.011398928480551162
97259,0.010955425059610452
97260,0.8427464335256704
97261,0.01027247734056734
97262,0.008493043956486384
97263,0.0026344613418350996
97264,0.0013874894536824367
97265,0.02761709540703474
97266,0.025393863081186456
97267,0.010753839854261482
97268,0.008237780598944654
97269,0.733540764866794
97270,0.010445817914213508
97271,0.01897999002946945
97272,0.365956975166675
97273,0.0013651484837047814
97274,0.008363217482172704
97275,0.0041768730095184
97276,0.020998092228305707
97277,0.0033586968056722845
97278,0.5212275157429533
97279,0.005731806471195885
97280,0.002409161376294145
97281,0.007028074340068598
97282,0.010285427079238576
97283,0.004443346974532895
97284,0.002531107725041999
97285,0.012085566462246204
97286,0.010198759127699625
97287,0.009483375756381909
97288,0.0038983140860842937
97289,0.9689716781490353
97290,0.8746753348332299
97291,0.2990260726085243
97292,0.007155138430527341
97293,0.029275133579937284
97294,0.35432009756307375
97295,0.08997081564460249
97296,0.0055653910202238055
97297,0.6592642996025593
97298,0.014153190874968666
97299,0.002292474068195554
97300,0.010009946082943182
97301,0.008087209568496158
97302,0.0019510825328873651
97303,0.007400049548610466
97304,0.010565765952758512
97305,0.005370012591758132
97306,0.008964871194875986
97307,0.0024043648158844143
97308,0.00336833174716299
97309,0.01117338493833475
97310,0.009563610897685851
97311,0.3908097598367065
97312,0.007273617460044282
97313,0.00423193398215995
97314,0.9911216255743974
97315,0.10305315539605032
97316,0.00720612635526336
97317,0.001390759004307858
97318,0.09182628271350204
97319,0.0052039122565051155
97320,0.04003595811846217
97321,0.004035054245337392
97322,0.014391480789411881
97323,0.00393728538461056
97324,0.010037865263691199
97325,0.005911042487554684
97326,0.8701360351153342
97327,0.01127621037306938
97328,0.004451366245002915
97329,0.002422798325805229
97330,0.00604432081864515
97331,0.6559821082990019
97332,0.6084870861047672
97333,0.5661891909046859
97334,0.013564331828699856
97335,0.04828951807807053
97336,0.0023860581175205705
97337,0.005433671061982989
97338,0.0035509796888443146
97339,0.016201331149783792
97340,0.002455171052221365
97341,0.0024016291170363344
97342,0.2466496837661704
97343,0.0008837182461087201
97344,0.00103993262753737
97345,0.010484995029453858
97346,0.9327186635973731
97347,0.004459970412705904
97348,0.01347569090451766
97349,0.00904196640629764
97350,0.038131259470930934
97351,0.7935961031932046
97352,0.010634106298268364
97353,0.025922330941701675
97354,0.009416014732132686
97355,0.5132685405759135
97356,0.008421649500726332
97357,0.006410174573011743
97358,0.010203423534459997
97359,0.04408640561402509
97360,0.01024793830039663
97361,0.001990817625148666
97362,0.8131152548589862
97363,0.004043692300463662
97364,0.004418568383591609
97365,0.376166617463667
97366,0.004470844783869731
97367,0.011670308929612088
97368,0.0011516428116028897
97369,0.004656533293164145
97370,0.0037201431882841504
97371,0.1591083156770195
97372,0.009515590651836056
97373,0.03480928854662507
97374,0.0013769065422335799
97375,0.007511678276666308
97376,0.0038834868618493343
97377,0.0065453437536515426
97378,0.002849030115052198
97379,0.0069279644857372265
97380,0.008832835005774748
97381,0.5991667888849332
97382,0.8504070400756458
97383,0.010119081736253118
97384,0.013220433858396757
97385,0.006708202992155659
97386,0.5254105994386024
97387,0.9603164049699969
97388,0.5569818834844742
97389,0.010997956318305718
97390,0.01655971937778852
97391,0.004813998453598197
97392,0.007239778505878605
97393,0.004726233731575328
97394,0.0017634951913279107
97395,0.03857567268805723
97396,0.010904362896294918
97397,0.3046993243540999
97398,0.04785310235775166
97399,0.006544337319617941
97400,0.006916062541104705
97401,0.0058704201102760065
97402,0.002570536670880299
97403,0.016364435888662748
97404,0.00476533517771973
97405,0.005359915644679794
97406,0.13891740355912063
97407,0.012946006291437386
97408,0.6146976371139893
97409,0.011460273410622262
97410,0.017871792057986335
97411,0.008372961146066159
97412,0.003780502696146197
97413,0.007159823463953981
97414,0.02559766915366495
97415,0.02446420674111853
97416,0.017501469180219904
97417,0.004993469934767467
97418,0.07730968850773275
97419,0.016900491844144595
97420,0.010742893384813107
97421,0.008291232321214802
97422,0.00864898871456743
97423,0.0027628859257322756
97424,0.836086042823231
97425,0.9580789953796677
97426,0.28347295721964555
97427,0.007961664582148467
97428,0.007091842274328774
97429,0.0069158386957443386
97430,0.1718574221334117
97431,0.9683139558945003
97432,0.7830490205573971
97433,0.598801388814479
97434,0.01213629828452093
97435,0.011149706041923807
97436,0.0036872557693926077
97437,0.0038337686499544553
97438,0.011333236289992697
97439,0.00796392546483154
97440,0.2745073965990249
97441,0.044059782337286704
97442,0.01814629378885168
97443,0.003968815610418915
97444,0.014846610384964121
97445,0.014116982155402183
97446,0.6934454434627615
97447,0.3271641935722953
97448,0.005233876539000499
97449,0.006273259689160935
97450,0.01053964052324867
97451,0.006740112472448345
97452,0.008237640486452334
97453,0.9481968438014814
97454,0.012580607682227808
97455,0.008363399000881157
97456,0.8832359493735649
97457,0.003089608077215866
